customer_id,first_purchase_date,last_purchase_date,order_count,second_purchase_date,days_to_second_purchase,total_revenue_usd,segment,acquisition_channel,region,country,age_band,signup_date,is_loyal,loyalty_label
CUST0002044,2024-07-20 19:28:00,2025-08-22 19:44:00,10,2024-09-10 02:16:00,51.0,10702.03,SOHO,Email,NA,United States,35-44,2025-07-12 08:59:00,1,Loyal
CUST0002045,2024-08-04 02:12:00,2025-09-13 14:46:00,11,2024-11-07 19:05:00,95.0,9415.78,Consumer,Organic,NA,United States,35-44,2025-06-21 18:10:00,1,Loyal
CUST0002046,2024-06-03 09:27:00,2025-09-05 14:34:00,12,2024-08-06 14:37:00,64.0,12071.63,SMB,Organic,EU,Germany,25-34,2025-07-22 04:49:00,1,Loyal
CUST0002047,2024-06-09 13:12:00,2025-10-16 23:32:00,10,2024-06-11 19:31:00,2.0,9509.45,Consumer,Organic,APAC,Australia,55+,2024-06-15 13:33:00,1,Loyal
CUST0002048,2024-07-21 01:37:00,2025-08-22 06:56:00,8,2024-08-23 22:20:00,33.0,9984.22,Consumer,Social,EU,France,35-44,2024-10-05 04:39:00,0,One-Time
CUST0002049,2024-05-15 02:06:00,2024-12-23 10:22:00,4,2024-06-27 16:28:00,43.0,2432.82,Consumer,Social,NA,United States,25-34,2024-01-17 17:01:00,0,One-Time
CUST0002050,2024-05-01 21:37:00,2025-09-16 04:15:00,10,2024-07-12 21:41:00,72.0,7981.82,Consumer,Email,EU,United Kingdom,18-24,2024-02-21 00:49:00,1,Loyal
CUST0002051,2024-09-07 17:05:00,2025-10-14 18:43:00,10,2024-09-14 12:49:00,6.0,1475.47,Consumer,Organic,APAC,Philippines,18-24,2024-12-25 09:13:00,1,Loyal
CUST0002052,2024-11-01 19:57:00,2025-10-19 03:29:00,6,2025-02-13 05:44:00,103.0,3451.05,SOHO,Affiliate,EU,Spain,25-34,2024-09-10 08:05:00,0,One-Time
CUST0002053,2024-08-12 02:24:00,2025-10-10 02:17:00,13,2024-08-14 20:37:00,2.0,5665.889999999999,SMB,Organic,EU,Spain,25-34,2024-06-26 10:11:00,1,Loyal
CUST0002054,2024-05-09 23:53:00,2025-10-05 19:13:00,13,2024-06-05 02:20:00,26.0,6748.87,SMB,Paid Search,NA,Canada,25-34,2025-05-14 09:45:00,1,Loyal
CUST0002055,2024-07-01 07:21:00,2025-10-01 17:13:00,9,2024-07-02 04:15:00,0.0,9313.25,Consumer,Organic,EU,Germany,25-34,2024-04-07 11:25:00,0,One-Time
CUST0002056,2024-05-19 11:27:00,2025-07-22 11:50:00,10,2024-08-27 16:33:00,100.0,3314.65,Consumer,Affiliate,NA,Canada,35-44,2024-10-22 01:20:00,1,Loyal
CUST0002057,2024-06-09 00:29:00,2025-09-21 11:02:00,9,2024-09-11 12:53:00,94.0,3731.06,Consumer,Affiliate,NA,United States,25-34,2025-07-30 08:19:00,0,One-Time
CUST0002058,2024-06-17 18:50:00,2025-06-27 22:47:00,6,2025-01-06 18:35:00,202.0,8361.65,Consumer,Social,APAC,Australia,25-34,2025-05-04 16:03:00,0,One-Time
CUST0002059,2024-06-09 23:07:00,2025-09-12 01:32:00,12,2024-07-19 12:51:00,39.0,24168.64,Consumer,Social,APAC,Australia,35-44,2025-06-28 22:05:00,1,Loyal
CUST0002060,2024-11-30 19:45:00,2025-08-19 16:55:00,7,2025-02-18 04:55:00,79.0,2384.4,Consumer,Paid Search,NA,United States,45-54,2024-01-16 03:28:00,0,One-Time
CUST0002061,2024-05-05 14:30:00,2025-03-18 07:15:00,6,2024-07-30 21:14:00,86.0,9230.45,Consumer,Paid Search,NA,Canada,35-44,2024-08-29 05:57:00,0,One-Time
CUST0002062,2024-05-07 11:09:00,2025-07-29 15:02:00,12,2024-06-16 15:19:00,40.0,9351.9,Consumer,Paid Search,APAC,Philippines,25-34,2024-04-18 00:09:00,1,Loyal
CUST0002063,2024-08-13 15:19:00,2025-08-21 19:03:00,5,2024-09-27 04:00:00,44.0,946.9,Consumer,Email,NA,United States,35-44,2025-07-16 23:29:00,0,One-Time
CUST0002064,2024-05-22 18:58:00,2025-08-23 21:03:00,12,2024-06-10 14:59:00,18.0,10748.89,SMB,Email,EU,Spain,25-34,2024-05-23 07:31:00,1,Loyal
CUST0002065,2024-05-04 03:22:00,2025-10-07 02:12:00,9,2024-08-25 16:19:00,113.0,5408.97,Consumer,Retail Media,NA,United States,25-34,2024-04-25 13:58:00,0,One-Time
CUST0002066,2024-06-08 18:26:00,2025-09-24 02:43:00,9,2024-06-11 01:51:00,2.0,5145.41,Enterprise,Affiliate,EU,United Kingdom,25-34,2024-01-02 03:58:00,0,One-Time
CUST0002067,2024-07-09 03:47:00,2025-09-28 15:32:00,12,2024-12-20 11:45:00,164.0,17742.18,SOHO,Social,EU,United Kingdom,35-44,2024-04-08 21:58:00,1,Loyal
CUST0002068,2024-08-26 07:16:00,2025-10-05 04:24:00,9,2024-09-16 19:01:00,21.0,10777.720000000001,Consumer,Affiliate,EU,United Kingdom,35-44,2024-08-15 04:21:00,0,One-Time
CUST0002069,2024-04-29 00:39:00,2025-06-17 13:32:00,10,2024-05-28 16:44:00,29.0,7762.67,SOHO,Social,APAC,Philippines,35-44,2024-07-27 08:50:00,1,Loyal
CUST0002070,2025-01-06 19:30:00,2025-10-21 08:54:00,6,2025-02-07 05:11:00,31.0,9684.119999999999,Consumer,Email,EU,Netherlands,25-34,2024-10-31 13:08:00,0,One-Time
CUST0002071,2024-06-03 04:34:00,2025-03-27 16:57:00,10,2024-09-04 18:53:00,93.0,9938.18,SMB,Email,NA,Canada,45-54,2024-02-05 15:51:00,1,Loyal
CUST0002072,2024-05-16 20:35:00,2025-01-23 12:19:00,5,2024-06-14 18:50:00,28.0,3272.26,Consumer,Affiliate,NA,United States,25-34,2024-07-04 05:07:00,0,One-Time
CUST0002073,2024-06-30 19:47:00,2025-08-20 14:26:00,4,2024-07-15 13:10:00,14.0,2709.7,Enterprise,Email,APAC,Philippines,25-34,2024-08-26 11:57:00,0,One-Time
CUST0002074,2024-05-04 08:45:00,2025-10-20 16:08:00,7,2024-06-19 18:10:00,46.0,1072.15,Consumer,Organic,NA,United States,25-34,2024-05-08 09:06:00,0,One-Time
CUST0002075,2024-05-05 15:12:00,2025-09-26 05:22:00,10,2024-07-21 18:49:00,77.0,15032.3,SMB,Paid Search,EU,Netherlands,35-44,2025-08-27 04:05:00,1,Loyal
CUST0002076,2024-07-17 14:07:00,2024-10-23 18:03:00,2,2024-10-23 18:03:00,98.0,1415.69,SOHO,Paid Search,EU,Germany,25-34,2024-05-26 18:42:00,0,One-Time
CUST0002077,2024-05-06 00:42:00,2025-08-20 22:25:00,7,2024-07-15 17:22:00,70.0,5263.5,Consumer,Organic,NA,United States,35-44,2025-04-17 10:50:00,0,One-Time
CUST0002078,2024-07-19 07:01:00,2025-09-24 11:14:00,6,2024-08-03 05:53:00,14.0,7517.92,Consumer,Affiliate,APAC,Australia,45-54,2025-06-19 18:15:00,0,One-Time
CUST0002079,2024-05-18 22:04:00,2025-10-03 12:58:00,10,2024-06-04 12:24:00,16.0,4378.55,Consumer,Paid Search,NA,United States,25-34,2025-01-20 05:29:00,1,Loyal
CUST0002080,2024-04-26 17:47:00,2025-09-16 19:03:00,11,2024-07-12 21:32:00,77.0,9625.08,Consumer,Organic,NA,United States,25-34,2024-02-25 00:57:00,1,Loyal
CUST0002081,2024-08-19 18:00:00,2025-10-20 00:06:00,6,2024-10-09 06:17:00,50.0,2838.04,Consumer,Organic,EU,Germany,25-34,2024-06-23 05:36:00,0,One-Time
CUST0002082,2024-05-05 11:57:00,2025-10-10 09:41:00,11,2024-06-19 03:41:00,44.0,5508.35,SMB,Affiliate,NA,United States,25-34,2024-10-29 01:37:00,1,Loyal
CUST0002083,2024-06-01 13:31:00,2025-08-27 11:53:00,13,2024-06-01 21:50:00,0.0,12711.26,Consumer,Organic,NA,United States,18-24,2025-04-25 15:47:00,1,Loyal
CUST0002084,2024-05-12 19:42:00,2025-08-25 01:35:00,9,2024-10-08 08:26:00,148.0,11536.93,Enterprise,Paid Search,NA,United States,55+,2024-06-12 18:42:00,0,One-Time
CUST0002085,2024-06-16 22:30:00,2025-10-19 17:17:00,5,2024-07-28 04:14:00,41.0,12862.11,SOHO,Paid Search,EU,France,25-34,2025-06-07 09:30:00,0,One-Time
CUST0002086,2024-05-02 00:46:00,2025-07-19 20:00:00,11,2024-06-08 18:36:00,37.0,12145.66,Consumer,Paid Search,NA,United States,45-54,2024-11-12 12:09:00,1,Loyal
CUST0002087,2024-08-04 22:13:00,2025-08-01 06:19:00,4,2024-08-06 02:56:00,1.0,880.65,SMB,Social,APAC,Australia,25-34,2024-01-24 01:33:00,0,One-Time
CUST0002088,2024-05-05 13:19:00,2025-09-30 02:24:00,8,2024-05-17 05:12:00,11.0,2822.29,Consumer,Organic,NA,United States,45-54,2024-02-14 08:42:00,0,One-Time
CUST0002089,2024-05-10 02:22:00,2025-08-01 21:47:00,6,2024-11-14 19:43:00,188.0,8026.26,SMB,Email,APAC,Philippines,45-54,2024-12-19 16:49:00,0,One-Time
CUST0002090,2024-08-29 21:45:00,2025-08-02 12:20:00,7,2024-10-13 05:47:00,44.0,6614.49,Consumer,Affiliate,EU,Netherlands,35-44,2024-03-12 05:09:00,0,One-Time
CUST0002091,2024-06-16 18:52:00,2025-10-06 19:26:00,9,2024-08-27 09:11:00,71.0,11419.47,Consumer,Retail Media,NA,United States,55+,2025-03-11 23:57:00,0,One-Time
CUST0002092,2024-07-07 13:23:00,2025-09-06 20:28:00,8,2024-08-21 03:38:00,44.0,11570.41,Consumer,Organic,NA,Canada,25-34,2025-05-07 08:00:00,0,One-Time
CUST0002093,2024-06-12 20:21:00,2025-08-27 01:01:00,6,2024-06-30 18:03:00,17.0,11483.85,Consumer,Paid Search,EU,Spain,35-44,2025-05-24 04:16:00,0,One-Time
CUST0002094,2024-09-30 22:11:00,2025-08-20 13:56:00,7,2025-03-18 07:06:00,168.0,7847.1,Consumer,Paid Search,LATAM,Brazil,35-44,2025-02-23 23:27:00,0,One-Time
CUST0002095,2024-08-15 09:55:00,2025-08-08 23:54:00,5,2024-09-28 12:10:00,44.0,6675.450000000001,Consumer,Organic,EU,United Kingdom,35-44,2025-08-08 14:29:00,0,One-Time
CUST0002096,2024-06-02 10:59:00,2025-09-02 16:23:00,9,2024-12-13 19:09:00,194.0,3216.73,Consumer,Email,NA,United States,45-54,2024-05-02 04:14:00,0,One-Time
CUST0002097,2024-05-06 00:30:00,2025-09-22 20:04:00,6,2024-06-24 13:48:00,49.0,3418.06,SMB,Paid Search,APAC,Australia,25-34,2024-09-26 13:20:00,0,One-Time
CUST0002098,2024-05-03 20:22:00,2025-08-04 01:45:00,11,2024-05-22 16:45:00,18.0,11605.27,Consumer,Organic,APAC,Australia,25-34,2025-02-25 23:14:00,1,Loyal
CUST0002099,2024-05-02 11:17:00,2025-09-12 17:00:00,8,2024-07-12 08:56:00,70.0,12518.53,Consumer,Social,APAC,Australia,25-34,2024-09-17 06:57:00,0,One-Time
CUST0002100,2024-05-06 06:02:00,2025-09-11 10:50:00,10,2024-05-20 16:55:00,14.0,9244.16,SOHO,Affiliate,EU,Germany,45-54,2024-01-23 10:59:00,1,Loyal
CUST0002101,2024-05-27 17:46:00,2025-02-04 03:47:00,9,2024-07-23 11:42:00,56.0,6327.31,SOHO,Paid Search,EU,Netherlands,55+,2025-04-27 10:12:00,0,One-Time
CUST0002102,2024-07-15 14:35:00,2025-07-02 01:26:00,5,2024-09-01 06:41:00,47.0,7006.41,SMB,Paid Search,LATAM,Brazil,35-44,2024-07-27 06:24:00,0,One-Time
CUST0002103,2024-04-28 10:53:00,2025-10-19 04:32:00,9,2024-05-03 22:15:00,5.0,16237.24,Consumer,Paid Search,NA,United States,35-44,2025-08-17 11:32:00,0,One-Time
CUST0002104,2024-06-24 09:30:00,2025-09-02 22:45:00,7,2024-07-31 19:13:00,37.0,1909.17,Consumer,Social,NA,United States,35-44,2025-07-12 04:16:00,0,One-Time
CUST0002105,2024-06-12 22:52:00,2025-06-29 00:24:00,8,2024-07-03 01:22:00,20.0,3540.4,Consumer,Social,NA,United States,35-44,2024-10-27 09:46:00,0,One-Time
CUST0002106,2024-05-07 20:05:00,2025-08-14 14:13:00,7,2024-06-03 16:37:00,26.0,6994.21,Consumer,Social,EU,Spain,25-34,2025-03-18 12:19:00,0,One-Time
CUST0002107,2024-06-10 09:39:00,2025-08-11 17:26:00,9,2024-09-02 12:25:00,84.0,12879.74,SMB,Social,APAC,Australia,35-44,2025-04-27 05:22:00,0,One-Time
CUST0002108,2024-06-14 20:50:00,2025-10-09 04:06:00,9,2024-07-27 07:56:00,42.0,6859.47,Consumer,Affiliate,APAC,Australia,25-34,2024-06-18 02:08:00,0,One-Time
CUST0002109,2024-10-21 02:21:00,2025-09-12 13:43:00,7,2024-12-12 12:44:00,52.0,14595.26,SMB,Organic,EU,France,35-44,2025-08-21 15:12:00,0,One-Time
CUST0002110,2024-04-29 15:48:00,2025-08-15 12:26:00,8,2024-07-22 14:06:00,83.0,3760.27,Consumer,Organic,EU,United Kingdom,18-24,2025-02-19 05:48:00,0,One-Time
CUST0002111,2024-09-09 05:04:00,2025-10-05 21:08:00,3,2024-11-03 14:09:00,55.0,5745.75,Enterprise,Email,EU,Germany,45-54,2024-03-31 00:45:00,0,One-Time
CUST0002112,2024-05-21 11:46:00,2025-10-03 18:06:00,9,2024-05-24 21:24:00,3.0,3455.43,Consumer,Social,EU,United Kingdom,45-54,2025-04-27 02:39:00,0,One-Time
CUST0002113,2024-05-11 04:01:00,2025-09-26 18:54:00,10,2024-05-30 16:18:00,19.0,6160.59,SMB,Organic,NA,Canada,35-44,2025-08-26 23:16:00,1,Loyal
CUST0002114,2024-06-17 13:07:00,2025-09-29 00:44:00,4,2024-06-23 11:14:00,5.0,2331.73,SMB,Affiliate,LATAM,Brazil,45-54,2024-01-23 12:47:00,0,One-Time
CUST0002115,2024-06-01 22:14:00,2025-08-28 11:14:00,5,2024-06-24 10:09:00,22.0,3290.9100000000003,SMB,Social,APAC,Philippines,35-44,2025-01-16 22:02:00,0,One-Time
CUST0002116,2024-06-17 10:04:00,2025-09-01 15:18:00,7,2024-06-25 15:55:00,8.0,5575.74,Consumer,Paid Search,APAC,Philippines,35-44,2025-04-17 03:30:00,0,One-Time
CUST0002117,2024-04-26 02:59:00,2025-05-20 09:00:00,7,2024-07-28 22:18:00,93.0,1331.1,Consumer,Social,EU,France,25-34,2024-04-25 05:52:00,0,One-Time
CUST0002118,2024-09-24 18:36:00,2025-06-01 02:22:00,4,2024-11-02 17:10:00,38.0,5406.72,SOHO,Paid Search,EU,United Kingdom,45-54,2025-03-18 07:08:00,0,One-Time
CUST0002119,2024-04-28 22:28:00,2025-09-26 11:53:00,13,2024-08-16 06:45:00,109.0,16904.25,Consumer,Organic,NA,Canada,35-44,2025-01-15 13:25:00,1,Loyal
CUST0002120,2024-04-24 04:40:00,2025-10-16 14:42:00,12,2024-05-04 05:28:00,10.0,9505.49,Consumer,Paid Search,APAC,Philippines,35-44,2025-02-22 12:20:00,1,Loyal
CUST0002121,2024-09-24 22:49:00,2025-09-13 14:08:00,5,2025-01-15 19:06:00,112.0,10878.35,Consumer,Affiliate,NA,United States,35-44,2025-04-25 01:41:00,0,One-Time
CUST0002122,2024-05-01 15:11:00,2025-09-27 05:00:00,11,2024-05-18 14:17:00,16.0,17022.89,Consumer,Affiliate,EU,Germany,35-44,2025-02-18 03:53:00,1,Loyal
CUST0002123,2024-07-24 02:40:00,2025-06-28 08:05:00,6,2024-07-31 21:06:00,7.0,2913.36,Consumer,Organic,NA,United States,45-54,2024-05-04 01:00:00,0,One-Time
CUST0002124,2024-06-09 18:30:00,2025-05-30 23:30:00,9,2024-06-10 12:31:00,0.0,2456.65,Consumer,Social,APAC,Australia,35-44,2024-06-28 20:50:00,0,One-Time
CUST0002125,2024-05-12 12:54:00,2025-09-19 09:11:00,10,2024-07-04 13:20:00,53.0,6551.8,Consumer,Email,EU,Germany,45-54,2024-07-06 03:36:00,1,Loyal
CUST0002126,2024-07-16 03:58:00,2025-04-27 02:12:00,7,2024-07-25 06:31:00,9.0,3790.75,Consumer,Email,EU,Germany,35-44,2024-04-18 14:47:00,0,One-Time
CUST0002127,2024-10-05 22:04:00,2025-10-10 05:39:00,7,2024-11-17 09:59:00,42.0,4069.3700000000003,Consumer,Paid Search,NA,United States,55+,2024-02-18 11:34:00,0,One-Time
CUST0002128,2024-05-12 00:50:00,2025-09-06 13:49:00,9,2024-06-09 05:05:00,28.0,26642.39,Consumer,Social,EU,Germany,45-54,2025-08-02 19:24:00,0,One-Time
CUST0002129,2024-06-14 17:47:00,2025-09-25 13:10:00,6,2024-10-10 10:35:00,117.0,1635.93,Consumer,Paid Search,EU,Netherlands,25-34,2024-04-14 08:04:00,0,One-Time
CUST0002130,2024-04-26 12:08:00,2025-09-02 20:21:00,5,2024-09-21 04:57:00,147.0,16114.5,SMB,Organic,NA,United States,45-54,2024-06-11 18:42:00,0,One-Time
CUST0002131,2024-07-23 03:57:00,2025-07-26 15:06:00,6,2024-08-16 00:40:00,23.0,6947.49,Enterprise,Paid Search,APAC,Australia,35-44,2024-08-28 20:10:00,0,One-Time
CUST0002132,2024-08-23 15:53:00,2025-08-30 13:13:00,5,2025-02-22 16:44:00,183.0,15792.1,Enterprise,Organic,APAC,Australia,55+,2025-03-16 09:25:00,0,One-Time
CUST0002133,2024-06-04 19:57:00,2024-08-17 10:48:00,4,2024-06-29 09:51:00,24.0,7931.34,SMB,Social,EU,Netherlands,35-44,2025-08-22 00:49:00,0,One-Time
CUST0002134,2024-08-04 03:49:00,2025-09-14 16:17:00,9,2024-08-18 07:32:00,14.0,2601.34,Consumer,Organic,NA,United States,18-24,2025-01-15 14:33:00,0,One-Time
CUST0002135,2024-05-24 16:21:00,2025-08-31 21:07:00,13,2025-02-06 21:45:00,258.0,4061.6099999999997,SOHO,Organic,LATAM,Brazil,25-34,2024-01-28 08:39:00,1,Loyal
CUST0002136,2024-08-14 02:29:00,2025-09-01 21:39:00,6,2024-09-23 19:19:00,40.0,11998.2,Consumer,Social,EU,United Kingdom,35-44,2025-05-08 18:58:00,0,One-Time
CUST0002137,2024-10-25 11:49:00,2025-09-06 11:59:00,10,2024-11-17 07:26:00,22.0,12396.289999999999,SOHO,Email,LATAM,Brazil,45-54,2024-02-25 10:44:00,1,Loyal
CUST0002138,2024-05-19 09:01:00,2025-08-26 23:05:00,7,2024-06-02 19:05:00,14.0,5256.21,Consumer,Email,APAC,Philippines,35-44,2024-11-19 11:56:00,0,One-Time
CUST0002139,2024-06-16 08:35:00,2025-08-16 00:07:00,6,2024-06-19 16:23:00,3.0,12275.83,Consumer,Paid Search,NA,United States,25-34,2024-08-31 02:11:00,0,One-Time
CUST0002140,2024-06-05 19:39:00,2025-09-19 01:43:00,10,2024-07-17 17:44:00,41.0,17335.68,Consumer,Email,NA,United States,35-44,2024-04-24 00:46:00,1,Loyal
CUST0002141,2024-06-06 01:38:00,2025-09-28 14:45:00,9,2024-06-07 16:13:00,1.0,7463.59,Consumer,Organic,NA,United States,35-44,2024-07-16 12:38:00,0,One-Time
CUST0002142,2024-04-30 18:16:00,2025-09-14 04:43:00,8,2024-07-17 01:57:00,77.0,4017.3,SOHO,Retail Media,EU,United Kingdom,25-34,2025-05-15 22:09:00,0,One-Time
CUST0002143,2024-07-06 12:25:00,2025-08-28 19:57:00,9,2024-10-04 05:34:00,89.0,7796.0599999999995,Consumer,Affiliate,NA,United States,25-34,2025-08-04 21:54:00,0,One-Time
CUST0002144,2024-08-21 23:46:00,2025-09-22 02:39:00,7,2024-10-23 06:30:00,62.0,5239.24,Consumer,Email,NA,United States,25-34,2025-07-10 21:27:00,0,One-Time
CUST0002145,2024-06-21 12:33:00,2025-09-15 07:32:00,4,2024-10-29 10:53:00,129.0,1540.35,Consumer,Paid Search,EU,United Kingdom,25-34,2025-01-20 16:01:00,0,One-Time
CUST0002146,2025-02-08 05:22:00,2025-10-18 02:26:00,4,2025-06-06 21:48:00,118.0,1939.48,Consumer,Organic,NA,United States,25-34,2024-05-09 11:19:00,0,One-Time
CUST0002147,2024-09-01 04:51:00,2025-10-17 22:58:00,5,2024-09-02 04:56:00,1.0,1859.4099999999999,Consumer,Paid Search,NA,United States,18-24,2024-10-30 21:30:00,0,One-Time
CUST0002148,2024-05-13 04:40:00,2025-09-09 22:18:00,10,2024-06-01 04:18:00,18.0,4482.26,SMB,Organic,EU,France,45-54,2025-01-09 16:12:00,1,Loyal
CUST0002149,2024-04-24 18:56:00,2024-12-20 07:30:00,3,2024-06-24 17:35:00,60.0,8826.95,Consumer,Organic,NA,United States,25-34,2025-03-15 19:03:00,0,One-Time
CUST0002150,2024-06-06 04:53:00,2025-08-22 16:51:00,5,2024-10-19 14:13:00,135.0,3912.89,Consumer,Email,EU,France,25-34,2024-11-22 02:38:00,0,One-Time
CUST0002151,2024-05-16 16:06:00,2025-10-13 12:00:00,10,2024-09-04 22:13:00,111.0,8041.219999999999,Consumer,Paid Search,EU,United Kingdom,25-34,2025-01-26 08:55:00,1,Loyal
CUST0002152,2024-05-20 02:19:00,2025-09-16 16:58:00,11,2024-05-28 00:32:00,7.0,8809.439999999999,Consumer,Email,EU,United Kingdom,35-44,2024-03-11 10:39:00,1,Loyal
CUST0002153,2024-06-29 12:56:00,2025-10-18 13:07:00,6,2025-05-05 18:59:00,310.0,8113.52,SOHO,Paid Search,EU,Netherlands,35-44,2024-11-22 11:32:00,0,One-Time
CUST0002154,2024-04-30 22:38:00,2025-07-20 23:14:00,11,2024-07-14 08:40:00,74.0,18457.61,SOHO,Paid Search,EU,United Kingdom,25-34,2025-05-30 18:06:00,1,Loyal
CUST0002155,2024-05-14 05:42:00,2025-09-29 04:31:00,9,2024-05-20 10:28:00,6.0,3872.6499999999996,SOHO,Social,EU,United Kingdom,35-44,2024-05-18 07:40:00,0,One-Time
CUST0002156,2024-06-22 16:32:00,2025-09-27 23:14:00,7,2024-07-12 05:52:00,19.0,13320.57,SMB,Email,EU,France,35-44,2025-02-06 22:06:00,0,One-Time
CUST0002157,2024-06-19 22:44:00,2025-06-15 14:01:00,9,2024-08-04 01:49:00,45.0,12838.43,SMB,Organic,EU,Spain,25-34,2025-01-23 03:26:00,0,One-Time
CUST0002158,2024-11-07 14:09:00,2025-10-16 18:50:00,8,2024-12-09 11:49:00,31.0,15530.390000000001,SOHO,Paid Search,EU,Netherlands,35-44,2025-01-09 20:12:00,0,One-Time
CUST0002159,2024-05-02 05:40:00,2025-09-07 05:29:00,7,2024-05-13 05:36:00,10.0,5325.46,Consumer,Affiliate,EU,Netherlands,35-44,2024-06-06 11:57:00,0,One-Time
CUST0002160,2024-04-27 06:00:00,2025-09-21 12:03:00,7,2024-05-08 16:12:00,11.0,12159.5,Consumer,Organic,APAC,Australia,25-34,2024-05-11 11:43:00,0,One-Time
CUST0002161,2024-07-13 13:37:00,2025-10-08 16:17:00,11,2024-08-01 06:43:00,18.0,12415.789999999999,Consumer,Organic,NA,United States,45-54,2025-03-28 11:03:00,1,Loyal
CUST0002162,2024-06-02 08:40:00,2025-09-06 12:59:00,8,2024-11-03 07:12:00,153.0,6289.8,SOHO,Email,NA,United States,45-54,2024-12-03 02:15:00,0,One-Time
CUST0002163,2024-06-11 05:01:00,2025-07-31 07:14:00,5,2024-07-08 18:46:00,27.0,8042.87,SMB,Organic,NA,United States,35-44,2025-06-12 16:09:00,0,One-Time
CUST0002164,2024-06-12 23:05:00,2024-11-22 13:05:00,7,2024-07-04 06:24:00,21.0,5450.02,SOHO,Paid Search,APAC,Philippines,25-34,2024-11-25 17:13:00,0,One-Time
CUST0002165,2024-06-21 02:47:00,2025-05-05 02:18:00,9,2024-07-10 15:42:00,19.0,11494.01,SMB,Social,APAC,Australia,55+,2025-01-27 20:28:00,0,One-Time
CUST0002166,2024-09-28 20:33:00,2025-10-16 06:36:00,10,2024-10-19 08:00:00,20.0,8127.349999999999,Consumer,Social,NA,Canada,25-34,2024-06-30 02:44:00,1,Loyal
CUST0002167,2024-04-30 03:55:00,2025-10-08 16:42:00,6,2025-07-12 09:00:00,438.0,2135.29,Consumer,Paid Search,EU,Germany,25-34,2025-07-19 10:47:00,0,One-Time
CUST0002168,2024-12-03 08:04:00,2025-05-22 23:33:00,3,2024-12-25 07:26:00,21.0,1238.08,Consumer,Affiliate,EU,Spain,25-34,2025-01-23 00:01:00,0,One-Time
CUST0002169,2024-05-06 11:16:00,2025-08-01 16:52:00,5,2024-07-02 19:26:00,57.0,4496.610000000001,SMB,Paid Search,NA,United States,35-44,2024-03-05 02:54:00,0,One-Time
CUST0002170,2024-07-28 04:10:00,2025-06-26 01:14:00,8,2024-08-12 09:57:00,15.0,11000.58,SMB,Social,NA,United States,45-54,2024-11-12 17:13:00,0,One-Time
CUST0002171,2024-05-20 14:37:00,2025-03-26 04:50:00,8,2024-06-11 08:17:00,21.0,2485.52,SOHO,Email,EU,Germany,25-34,2024-03-16 03:17:00,0,One-Time
CUST0002172,2024-07-07 02:33:00,2025-09-25 04:17:00,15,2024-08-19 02:24:00,42.0,6178.68,SOHO,Paid Search,EU,United Kingdom,25-34,2024-12-27 14:03:00,1,Loyal
CUST0002173,2024-05-07 06:40:00,2025-10-21 08:28:00,11,2024-06-28 13:25:00,52.0,3148.2,SOHO,Paid Search,EU,United Kingdom,35-44,2025-07-25 13:56:00,1,Loyal
CUST0002174,2024-09-17 14:35:00,2025-08-02 14:22:00,11,2024-10-19 02:02:00,31.0,11548.11,SMB,Paid Search,EU,Netherlands,55+,2024-01-23 16:40:00,1,Loyal
CUST0002175,2024-05-29 20:13:00,2025-06-15 19:07:00,4,2024-07-01 06:10:00,32.0,6684.44,SMB,Affiliate,NA,United States,25-34,2024-02-02 22:11:00,0,One-Time
CUST0002176,2024-06-07 13:16:00,2025-08-06 15:32:00,6,2024-08-12 21:47:00,66.0,6690.719999999999,Consumer,Email,EU,United Kingdom,45-54,2025-02-22 14:35:00,0,One-Time
CUST0002177,2024-04-28 09:44:00,2025-08-02 23:18:00,9,2024-07-12 17:52:00,75.0,15599.18,SOHO,Paid Search,EU,United Kingdom,35-44,2025-02-08 07:33:00,0,One-Time
CUST0002178,2024-09-22 14:12:00,2025-09-05 12:08:00,3,2024-09-29 10:19:00,6.0,7537.530000000001,Consumer,Organic,NA,United States,45-54,2024-01-25 04:36:00,0,One-Time
CUST0002179,2024-05-30 14:58:00,2025-09-25 18:00:00,5,2024-08-04 02:19:00,65.0,4487.71,SOHO,Organic,EU,Spain,35-44,2025-03-24 21:41:00,0,One-Time
CUST0002180,2024-04-25 11:54:00,2025-08-15 22:42:00,10,2024-05-12 03:29:00,16.0,9160.09,Consumer,Paid Search,NA,Canada,25-34,2025-05-26 09:37:00,1,Loyal
CUST0002181,2024-05-10 17:28:00,2025-09-13 06:04:00,10,2024-06-09 10:30:00,29.0,8760.279999999999,Consumer,Organic,NA,Canada,35-44,2025-01-25 03:10:00,1,Loyal
CUST0002182,2024-06-08 23:26:00,2025-09-10 16:26:00,7,2024-09-11 04:29:00,94.0,5653.099999999999,SOHO,Affiliate,EU,Netherlands,55+,2024-09-03 18:15:00,0,One-Time
CUST0002183,2024-12-26 03:14:00,2025-07-31 13:27:00,4,2024-12-27 04:01:00,1.0,2912.17,Consumer,Email,NA,Canada,25-34,2024-10-18 23:33:00,0,One-Time
CUST0002184,2024-04-24 22:49:00,2025-09-20 15:21:00,10,2024-06-16 03:02:00,52.0,7279.9,Enterprise,Retail Media,NA,United States,35-44,2024-10-26 23:45:00,1,Loyal
